,id,time,latitude,longitude,elevation,speed,name
24,24,2023-08-27 22:35:47+00:00,10.731169,106.62482,-37.8,2.575558473625808,Morning Run
25,25,2023-08-27 22:35:55+00:00,10.731157,106.625007,-37.8,2.661985409229878,Morning Run
26,26,2023-08-27 22:35:57+00:00,10.73115,106.625057,-37.8,2.6624931743164413,Morning Run
27,27,2023-08-27 22:36:04+00:00,10.731147,106.625221,-38.0,2.4377778498652196,Morning Run
28,28,2023-08-27 22:36:11+00:00,10.731146,106.625369,-38.0,2.389525274344802,Morning Run
29,29,2023-08-27 22:36:13+00:00,10.731149,106.625414,-38.0,2.403067648712773,Morning Run
30,30,2023-08-27 22:36:14+00:00,10.731153,106.625435,-38.0,2.4484011724304904,Morning Run
31,31,2023-08-27 22:36:17+00:00,10.731157,106.625505,-38.2,2.5090673926222196,Morning Run
32,32,2023-08-27 22:36:22+00:00,10.731139,106.625616,-38.2,2.2530449749210497,Morning Run
33,33,2023-08-27 22:36:29+00:00,10.731154,106.625746,-38.2,1.4740144878578791,Morning Run
34,34,2023-08-27 22:36:30+00:00,10.731156,106.625738,-38.2,1.3581542609960273,Morning Run
35,35,2023-08-27 22:36:33+00:00,10.73114,106.625691,-38.2,2.3056099824177743,Morning Run
36,36,2023-08-27 22:36:34+00:00,10.731129,106.625668,-38.2,2.8469954088618215,Morning Run
37,37,2023-08-27 22:36:40+00:00,10.731059,106.625526,-38.0,2.6531998824909593,Morning Run
38,38,2023-08-27 22:36:42+00:00,10.731046,106.625484,-37.8,2.258010820652338,Morning Run
39,39,2023-08-27 22:36:50+00:00,10.731049,106.62533,-37.8,2.240112715147962,Morning Run
40,40,2023-08-27 22:36:53+00:00,10.731045,106.625265,-37.8,2.5118106015012573,Morning Run
41,41,2023-08-27 22:36:57+00:00,10.731022,106.625171,-37.6,2.547785147362683,Morning Run
42,42,2023-08-27 22:37:03+00:00,10.731015,106.625037,-37.4,2.455019963535439,Morning Run
43,43,2023-08-27 22:37:12+00:00,10.730977,106.624838,-37.6,2.449199396098628,Morning Run
44,44,2023-08-27 22:37:16+00:00,10.730975,106.624749,-37.4,2.1879165167603096,Morning Run
45,45,2023-08-27 22:37:19+00:00,10.73098,106.624696,-37.4,2.345762428825222,Morning Run
46,46,2023-08-27 22:37:22+00:00,10.730988,106.624621,-37.4,2.5077097510957636,Morning Run
47,47,2023-08-27 22:37:24+00:00,10.73096,106.624591,-37.2,2.194982594457141,Morning Run
48,48,2023-08-27 22:37:28+00:00,10.73094,106.624516,-37.2,2.488662923654985,Morning Run
49,49,2023-08-27 22:37:29+00:00,10.730942,106.62449,-37.2,3.0084479501056025,Morning Run
50,50,2023-08-27 22:37:35+00:00,10.730981,106.624321,-37.2,3.015659098704578,Morning Run
51,51,2023-08-27 22:37:36+00:00,10.730995,106.624299,-37.2,2.5821596118568215,Morning Run
52,52,2023-08-27 22:37:38+00:00,10.730994,106.624257,-37.2,2.085298993797612,Morning Run
53,53,2023-08-27 22:37:39+00:00,10.730988,106.624241,-37.2,1.9588766182431292,Morning Run
54,54,2023-08-27 22:37:42+00:00,10.730985,106.624185,-37.2,2.5433607809055223,Morning Run
55,55,2023-08-27 22:37:44+00:00,10.730998,106.624131,-37.4,2.7026853905825856,Morning Run
56,56,2023-08-27 22:37:45+00:00,10.730993,106.62411,-37.4,2.2045926531124116,Morning Run
57,57,2023-08-27 22:37:48+00:00,10.730978,106.624056,-37.4,2.160810267914358,Morning Run
58,58,2023-08-27 22:37:50+00:00,10.730971,106.624015,-37.4,2.2644552198498658,Morning Run
59,59,2023-08-27 22:37:52+00:00,10.730967,106.623974,-37.4,2.2970845924240795,Morning Run
60,60,2023-08-27 22:37:57+00:00,10.730965,106.623867,-37.4,2.052535439180338,Morning Run
61,61,2023-08-27 22:37:58+00:00,10.730963,106.623851,-37.4,1.6459460193838258,Morning Run
62,62,2023-08-27 22:38:01+00:00,10.730942,106.623815,-37.6,1.6870262582107838,Morning Run
63,63,2023-08-27 22:38:03+00:00,10.730935,106.623782,-37.6,1.794630296508608,Morning Run
64,64,2023-08-27 22:38:06+00:00,10.730903,106.623747,-37.6,1.769763697995558,Morning Run
65,65,2023-08-27 22:38:08+00:00,10.730876,106.623729,-37.6,1.7891008109058975,Morning Run
66,66,2023-08-27 22:38:11+00:00,10.730829,106.623719,-37.6,1.9707735951486374,Morning Run
67,67,2023-08-27 22:38:13+00:00,10.730791,106.623727,-37.6,2.136517894252798,Morning Run
68,68,2023-08-27 22:38:19+00:00,10.730679,106.623748,-37.4,1.8808921891253254,Morning Run
69,69,2023-08-27 22:38:25+00:00,10.730607,106.623801,-37.4,1.7451861638769322,Morning Run
70,70,2023-08-27 22:38:31+00:00,10.730531,106.623866,-37.4,2.275523507521906,Morning Run
71,71,2023-08-27 22:38:36+00:00,10.730414,106.623832,-37.2,2.635584873186046,Morning Run
72,72,2023-08-27 22:38:43+00:00,10.730256,106.623864,-37.2,2.681181663440166,Morning Run
73,73,2023-08-27 22:38:50+00:00,10.73008,106.62387,-37.2,2.469849317117263,Morning Run
74,74,2023-08-27 22:38:57+00:00,10.730007,106.623985,-37.2,2.3868094656973033,Morning Run
75,75,2023-08-27 22:38:58+00:00,10.730005,106.624009,-37.2,2.3404093304039533,Morning Run
76,76,2023-08-27 22:39:01+00:00,10.72998,106.624059,-37.0,2.2276108028508137,Morning Run
77,77,2023-08-27 22:39:02+00:00,10.729981,106.624081,-37.0,2.0570648599621957,Morning Run
78,78,2023-08-27 22:39:04+00:00,10.729994,106.624109,-36.6,1.861895588569349,Morning Run
79,79,2023-08-27 22:39:05+00:00,10.729998,106.624127,-36.6,2.407350413974999,Morning Run
80,80,2023-08-27 22:39:13+00:00,10.730012,106.624331,-36.2,2.1637402036001703,Morning Run
81,81,2023-08-27 22:39:15+00:00,10.730012,106.624303,-36.2,2.9046622571434684,Morning Run
82,82,2023-08-27 22:39:16+00:00,10.730031,106.624269,-36.2,3.985786617268624,Morning Run
83,83,2023-08-27 22:39:17+00:00,10.730014,106.624298,-36.2,4.548836940078203,Morning Run
84,84,2023-08-27 22:39:19+00:00,10.729957,106.624378,-36.2,4.102838542892071,Morning Run
85,85,2023-08-27 22:39:26+00:00,10.729797,106.624453,-36.4,2.703964704308606,Morning Run
86,86,2023-08-27 22:39:27+00:00,10.729788,106.624475,-36.4,2.6542877666216587,Morning Run
87,87,2023-08-27 22:39:28+00:00,10.729768,106.624489,-36.4,2.8984748099583775,Morning Run
88,88,2023-08-27 22:39:31+00:00,10.729709,106.624549,-36.4,3.3302944870194047,Morning Run
89,89,2023-08-27 22:39:37+00:00,10.72958,106.624694,-36.4,3.138641595914457,Morning Run
90,90,2023-08-27 22:39:44+00:00,10.729482,106.624836,-36.2,2.242357951259399,Morning Run
91,91,2023-08-27 22:39:48+00:00,10.729467,106.624899,-36.4,3.271683222849914,Morning Run
92,92,2023-08-27 22:39:49+00:00,10.729504,106.624921,-36.4,6.5848277598274025,Morning Run
93,93,2023-08-27 22:39:50+00:00,10.729569,106.62496,-36.4,5.568509013771975,Morning Run
94,94,2023-08-27 22:39:54+00:00,10.729647,106.625021,-36.4,2.574415657595792,Morning Run
95,95,2023-08-27 22:39:58+00:00,10.729732,106.625038,-36.2,2.275833132449438,Morning Run
96,96,2023-08-27 22:39:59+00:00,10.729751,106.625041,-36.2,2.3621266818721955,Morning Run
97,97,2023-08-27 22:40:05+00:00,10.729889,106.62506,-36.0,2.517582537292051,Morning Run
98,98,2023-08-27 22:40:11+00:00,10.730018,106.625031,-36.2,2.213475629363468,Morning Run
99,99,2023-08-27 22:40:12+00:00,10.730024,106.625014,-36.2,1.9495492390726767,Morning Run
100,100,2023-08-27 22:40:17+00:00,10.730042,106.624928,-36.2,2.23054059101458,Morning Run
101,101,2023-08-27 22:40:18+00:00,10.730039,106.624905,-36.2,2.2713062475535923,Morning Run
102,102,2023-08-27 22:40:22+00:00,10.730021,106.624834,-36.2,1.9544631159356798,Morning Run
103,103,2023-08-27 22:40:23+00:00,10.730007,106.624824,-36.2,2.070147759733853,Morning Run
104,104,2023-08-27 22:40:28+00:00,10.729982,106.624725,-36.0,2.7134338278973456,Morning Run
105,105,2023-08-27 22:40:35+00:00,10.729895,106.624541,-36.0,3.572218495669377,Morning Run
106,106,2023-08-27 22:40:40+00:00,10.729859,106.624364,-36.0,4.284635048320354,Morning Run
107,107,2023-08-27 22:40:41+00:00,10.7299,106.624358,-36.2,4.408136548959524,Morning Run
108,108,2023-08-27 22:40:43+00:00,10.729974,106.624343,-36.0,3.5481714472057826,Morning Run
109,109,2023-08-27 22:40:46+00:00,10.73005,106.624325,-36.0,3.015784657370308,Morning Run
110,110,2023-08-27 22:40:53+00:00,10.730244,106.624289,-36.2,3.656518695344266,Morning Run
111,111,2023-08-27 22:41:01+00:00,10.730543,106.624262,-36.2,3.808469210937244,Morning Run
112,112,2023-08-27 22:41:07+00:00,10.730725,106.624226,-36.0,3.832097593822029,Morning Run
113,113,2023-08-27 22:41:08+00:00,10.730743,106.624192,-36.0,2.7906193620562028,Morning Run
114,114,2023-08-27 22:41:14+00:00,10.730751,106.624118,-36.0,2.0736779019334413,Morning Run
115,115,2023-08-27 22:41:16+00:00,10.730734,106.62407,-36.0,2.4029692001500917,Morning Run
116,116,2023-08-27 22:41:17+00:00,10.730716,106.624072,-36.0,2.30850328693546,Morning Run
117,117,2023-08-27 22:41:20+00:00,10.730649,106.624051,-36.0,2.952596856158905,Morning Run
118,118,2023-08-27 22:41:22+00:00,10.730613,106.624003,-36.2,2.4657556983786915,Morning Run
119,119,2023-08-27 22:41:29+00:00,10.730543,106.623927,-36.2,1.8355139313409463,Morning Run
120,120,2023-08-27 22:41:32+00:00,10.730513,106.62388,-36.2,2.460140786746681,Morning Run
121,121,2023-08-27 22:41:35+00:00,10.730438,106.62386,-36.2,2.838295792511344,Morning Run
122,122,2023-08-27 22:41:37+00:00,10.730434,106.623809,-36.4,3.146159126989586,Morning Run
123,123,2023-08-27 22:41:39+00:00,10.730473,106.623759,-36.6,3.1791138288590175,Morning Run
124,124,2023-08-27 22:41:42+00:00,10.730529,106.623705,-37.0,2.8878977828650862,Morning Run
125,125,2023-08-27 22:41:45+00:00,10.730599,106.623669,-37.0,2.9149605525982025,Morning Run
126,126,2023-08-27 22:41:46+00:00,10.730625,106.623666,-37.2,2.9111327599700347,Morning Run
127,127,2023-08-27 22:41:49+00:00,10.730703,106.62366,-37.2,3.1502785441802743,Morning Run
128,128,2023-08-27 22:41:53+00:00,10.730825,106.623665,-37.2,3.554057945881617,Morning Run
129,129,2023-08-27 22:41:58+00:00,10.730951,106.623776,-37.2,2.8593650669395005,Morning Run
130,130,2023-08-27 22:42:05+00:00,10.731013,106.623888,-37.2,2.454019790505348,Morning Run
131,131,2023-08-27 22:42:11+00:00,10.731059,106.62404,-37.0,2.8182058029052723,Morning Run
132,132,2023-08-27 22:42:19+00:00,10.731094,106.624237,-37.0,3.0128545297042364,Morning Run
133,133,2023-08-27 22:42:20+00:00,10.731092,106.624267,-37.0,3.010550492182416,Morning Run
134,134,2023-08-27 22:42:22+00:00,10.731117,106.62431,-37.0,2.2198564131540652,Morning Run
135,135,2023-08-27 22:42:24+00:00,10.731128,106.624337,-38.2,1.7357037774824868,Morning Run
136,136,2023-08-27 22:42:25+00:00,10.73113,106.624353,-38.2,2.144524681165563,Morning Run
137,137,2023-08-27 22:42:31+00:00,10.73115,106.62449,-38.4,2.6921877767614593,Morning Run
138,138,2023-08-27 22:42:32+00:00,10.731152,106.624516,-38.6,2.752749489274375,Morning Run
139,139,2023-08-27 22:42:34+00:00,10.731158,106.624564,-38.6,2.739559398888474,Morning Run
140,140,2023-08-27 22:42:42+00:00,10.731152,106.624771,-37.8,2.7548576417069794,Morning Run
141,141,2023-08-27 22:42:49+00:00,10.731142,106.624942,-38.0,2.4211397786719147,Morning Run
142,142,2023-08-27 22:42:54+00:00,10.731142,106.625041,-38.0,2.5360046650327193,Morning Run
143,143,2023-08-27 22:43:01+00:00,10.7311,106.625222,-38.4,2.6491636667030196,Morning Run
144,144,2023-08-27 22:43:08+00:00,10.731095,106.625375,-38.4,2.345352756921038,Morning Run
145,145,2023-08-27 22:43:15+00:00,10.731101,106.625522,-38.4,2.400771799551703,Morning Run
146,146,2023-08-27 22:43:23+00:00,10.73112,106.625704,-38.8,2.5930212248999336,Morning Run
147,147,2023-08-27 22:43:24+00:00,10.731125,106.625728,-38.8,2.2127553288979085,Morning Run
148,148,2023-08-27 22:43:29+00:00,10.731145,106.625805,-38.8,2.1198316178091465,Morning Run
149,149,2023-08-27 22:43:32+00:00,10.731121,106.625741,-38.8,3.9996039738725946,Morning Run
150,150,2023-08-27 22:43:33+00:00,10.731101,106.625695,-38.8,4.379573583129237,Morning Run
151,151,2023-08-27 22:43:40+00:00,10.731026,106.625501,-38.8,2.9703538466282655,Morning Run
152,152,2023-08-27 22:43:41+00:00,10.731021,106.625477,-38.8,3.05535100478462,Morning Run
153,153,2023-08-27 22:43:47+00:00,10.730983,106.625293,-38.8,3.081989259864295,Morning Run
154,154,2023-08-27 22:43:49+00:00,10.730981,106.625243,-38.8,2.7380999431581188,Morning Run
155,155,2023-08-27 22:43:55+00:00,10.730972,106.625093,-38.6,2.354780103348245,Morning Run
156,156,2023-08-27 22:44:02+00:00,10.730976,106.624967,-38.4,2.2970752413314055,Morning Run
157,157,2023-08-27 22:44:11+00:00,10.730919,106.624759,-38.4,2.478783210440203,Morning Run
158,158,2023-08-27 22:44:17+00:00,10.73092,106.624631,-38.4,2.4481490008791407,Morning Run
159,159,2023-08-27 22:44:21+00:00,10.730942,106.62454,-38.2,2.7714081875195484,Morning Run
160,160,2023-08-27 22:44:22+00:00,10.73095,106.624514,-38.2,2.9720053054095823,Morning Run
161,161,2023-08-27 22:44:27+00:00,10.730984,106.624383,-38.4,2.8667386591651134,Morning Run
162,162,2023-08-27 22:44:31+00:00,10.731005,106.624284,-38.4,2.582616366943255,Morning Run
163,163,2023-08-27 22:44:35+00:00,10.730983,106.6242,-37.2,2.439665842453306,Morning Run
164,164,2023-08-27 22:44:37+00:00,10.730977,106.624155,-37.2,2.3924533685751497,Morning Run
165,165,2023-08-27 22:44:43+00:00,10.73097,106.624029,-37.6,2.749599045003432,Morning Run
166,166,2023-08-27 22:44:48+00:00,10.730977,106.623883,-37.4,2.5653464311737126,Morning Run
167,167,2023-08-27 22:44:52+00:00,10.730962,106.623814,-37.6,2.302499091896991,Morning Run
168,168,2023-08-27 22:44:54+00:00,10.730949,106.623767,-37.8,2.0776392600510207,Morning Run
169,169,2023-08-27 22:44:56+00:00,10.730931,106.623747,-37.8,1.636658483551749,Morning Run
170,170,2023-08-27 22:45:03+00:00,10.730837,106.623684,-37.6,1.8122185608466457,Morning Run
171,171,2023-08-27 22:45:09+00:00,10.730741,106.623708,-37.8,2.0328407681870044,Morning Run
172,172,2023-08-27 22:45:16+00:00,10.730633,106.623799,-37.2,2.037668085998893,Morning Run
173,173,2023-08-27 22:45:22+00:00,10.730553,106.623859,-37.4,2.5953767827732697,Morning Run
174,174,2023-08-27 22:45:23+00:00,10.730523,106.623857,-37.4,3.136528929793129,Morning Run
175,175,2023-08-27 22:45:25+00:00,10.730472,106.623844,-37.4,2.6997292892767186,Morning Run
176,176,2023-08-27 22:45:28+00:00,10.730407,106.623859,-37.4,2.6054740718117406,Morning Run
177,177,2023-08-27 22:45:34+00:00,10.73026,106.623872,-37.6,2.8614760457242827,Morning Run
178,178,2023-08-27 22:45:40+00:00,10.730101,106.623897,-37.4,3.022160163544616,Morning Run
179,179,2023-08-27 22:45:44+00:00,10.730048,106.623995,-37.6,3.3922596020031284,Morning Run
180,180,2023-08-27 22:45:45+00:00,10.730046,106.624029,-37.6,3.2279622156464285,Morning Run
181,181,2023-08-27 22:45:49+00:00,10.72999,106.624111,-37.6,2.445597618964328,Morning Run
182,182,2023-08-27 22:45:52+00:00,10.729975,106.624168,-37.0,2.4949281526027747,Morning Run
183,183,2023-08-27 22:45:56+00:00,10.729966,106.624271,-36.6,2.5907112602668345,Morning Run
184,184,2023-08-27 22:45:58+00:00,10.729965,106.624314,-36.6,2.157859964024963,Morning Run
185,185,2023-08-27 22:45:59+00:00,10.729957,106.62433,-36.6,2.0979309485913062,Morning Run
186,186,2023-08-27 22:46:01+00:00,10.729949,106.62437,-36.6,1.393553614645237,Morning Run
187,187,2023-08-27 22:46:05+00:00,10.729955,106.624389,-36.2,1.0896219363213926,Morning Run
188,188,2023-08-27 22:46:07+00:00,10.729941,106.624363,-36.4,2.1257506696990256,Morning Run
189,189,2023-08-27 22:46:09+00:00,10.729894,106.624359,-36.6,2.9888876205549124,Morning Run
190,190,2023-08-27 22:46:11+00:00,10.729841,106.624388,-36.8,3.2194463157993534,Morning Run
191,191,2023-08-27 22:46:16+00:00,10.729731,106.624474,-36.8,2.806788163201563,Morning Run
192,192,2023-08-27 22:46:17+00:00,10.729729,106.624497,-36.8,2.543798884735993,Morning Run
193,193,2023-08-27 22:46:23+00:00,10.729664,106.624621,-36.6,2.8082601488172987,Morning Run
194,194,2023-08-27 22:46:29+00:00,10.729622,106.624783,-36.8,2.7912238797963402,Morning Run
195,195,2023-08-27 22:46:35+00:00,10.729543,106.624896,-36.8,2.416589751673496,Morning Run
196,196,2023-08-27 22:46:37+00:00,10.72954,106.624938,-36.6,2.2112745774516034,Morning Run
197,197,2023-08-27 22:46:40+00:00,10.729543,106.624996,-36.6,3.753179690267183,Morning Run
198,198,2023-08-27 22:46:42+00:00,10.729627,106.625045,-36.6,4.4949947789222655,Morning Run
199,199,2023-08-27 22:46:44+00:00,10.729676,106.625088,-36.6,2.849136822025514,Morning Run
200,200,2023-08-27 22:46:49+00:00,10.729764,106.625122,-36.2,2.533166089554986,Morning Run
201,201,2023-08-27 22:46:54+00:00,10.729897,106.625132,-36.2,2.5953193873439284,Morning Run
202,202,2023-08-27 22:47:01+00:00,10.730027,106.62508,-36.4,1.8034320711461191,Morning Run
203,203,2023-08-27 22:47:04+00:00,10.730027,106.625042,-36.4,2.0269789607808626,Morning Run
204,204,2023-08-27 22:47:06+00:00,10.730011,106.624996,-36.4,2.9080700824349135,Morning Run
205,205,2023-08-27 22:47:11+00:00,10.729971,106.624858,-36.2,2.8423561245071847,Morning Run
206,206,2023-08-27 22:47:17+00:00,10.729964,106.624719,-36.2,2.281530380987652,Morning Run
207,207,2023-08-27 22:47:18+00:00,10.729957,106.624702,-36.4,2.300805315668,Morning Run
208,208,2023-08-27 22:47:20+00:00,10.729954,106.624655,-36.4,2.7494796452725225,Morning Run
209,209,2023-08-27 22:47:23+00:00,10.729949,106.624575,-36.2,2.9699635415264884,Morning Run
210,210,2023-08-27 22:47:27+00:00,10.729919,106.624469,-36.0,3.0108630672122634,Morning Run
211,211,2023-08-27 22:47:29+00:00,10.729929,106.624415,-36.0,2.8292548791751555,Morning Run
212,212,2023-08-27 22:47:32+00:00,10.729979,106.624363,-36.2,3.164304743832748,Morning Run
213,213,2023-08-27 22:47:33+00:00,10.730012,106.624362,-36.2,3.6045048291488775,Morning Run
214,214,2023-08-27 22:47:41+00:00,10.730264,106.62433,-36.0,4.083848038828306,Morning Run
215,215,2023-08-27 22:47:46+00:00,10.730471,106.624308,-36.2,3.6041544789029545,Morning Run
216,216,2023-08-27 22:47:50+00:00,10.730558,106.62434,-36.2,2.705329988666427,Morning Run
217,217,2023-08-27 22:47:52+00:00,10.730608,106.62433,-36.2,2.618515201083405,Morning Run
218,218,2023-08-27 22:47:54+00:00,10.73065,106.62432,-36.2,1.8977774610438343,Morning Run
219,219,2023-08-27 22:47:57+00:00,10.730686,106.624331,-36.2,1.6793087555058273,Morning Run
220,220,2023-08-27 22:47:58+00:00,10.730699,106.624319,-36.0,1.5376195217851463,Morning Run
221,221,2023-08-27 22:48:01+00:00,10.730704,106.624289,-36.2,1.0011399024685776,Morning Run
222,222,2023-08-27 22:48:11+00:00,10.730681,106.624211,-36.4,0.8640222028318808,Morning Run
223,223,2023-08-27 22:48:13+00:00,10.730678,106.624196,-36.4,1.0782123951925997,Morning Run
224,224,2023-08-27 22:48:19+00:00,10.730685,106.624124,-36.2,1.5570460654179001,Morning Run
225,225,2023-08-27 22:48:26+00:00,10.73066,106.624012,-36.4,2.5268550882892296,Morning Run
226,226,2023-08-27 22:48:29+00:00,10.730675,106.623924,-36.8,3.217436097282329,Morning Run
227,227,2023-08-27 22:48:31+00:00,10.730718,106.623886,-37.2,2.9034129868534615,Morning Run
228,228,2023-08-27 22:48:37+00:00,10.730846,106.623824,-37.6,2.31880536240085,Morning Run
229,229,2023-08-27 22:48:38+00:00,10.730864,106.623825,-37.6,2.3856138701628673,Morning Run
230,230,2023-08-27 22:48:44+00:00,10.731013,106.623824,-37.6,2.5909402071868004,Morning Run
231,231,2023-08-27 22:48:49+00:00,10.731097,106.623894,-37.4,2.443270643341677,Morning Run
232,232,2023-08-27 22:48:53+00:00,10.731124,106.62398,-37.6,2.3147669099365658,Morning Run
233,233,2023-08-27 22:48:55+00:00,10.731142,106.624015,-37.6,2.381555604660778,Morning Run
234,234,2023-08-27 22:48:57+00:00,10.731154,106.624061,-37.6,2.3907433973513883,Morning Run
235,235,2023-08-27 22:48:59+00:00,10.731146,106.6241,-37.6,2.1919203468427657,Morning Run
236,236,2023-08-27 22:49:01+00:00,10.731141,106.62414,-37.6,2.5260656305186995,Morning Run
237,237,2023-08-27 22:49:03+00:00,10.731119,106.624187,-37.6,2.863079162244693,Morning Run
238,238,2023-08-27 22:49:06+00:00,10.731107,106.624265,-37.4,2.827070469628919,Morning Run
239,239,2023-08-27 22:49:12+00:00,10.731088,106.624416,-37.4,2.718488279149833,Morning Run
240,240,2023-08-27 22:49:19+00:00,10.731099,106.624586,-37.4,2.5122773183470453,Morning Run
241,241,2023-08-27 22:49:25+00:00,10.731119,106.624714,-37.4,2.3217660630815393,Morning Run
242,242,2023-08-27 22:49:33+00:00,10.731135,106.62488,-37.8,2.3084323244368887,Morning Run
243,243,2023-08-27 22:49:39+00:00,10.731141,106.625008,-37.8,2.4166753843206594,Morning Run
244,244,2023-08-27 22:49:45+00:00,10.731142,106.625145,-37.8,2.6751499193072936,Morning Run
245,245,2023-08-27 22:49:46+00:00,10.731143,106.625171,-38.0,2.796957396755026,Morning Run
246,246,2023-08-27 22:49:51+00:00,10.731111,106.625292,-38.0,2.673735940366602,Morning Run
247,247,2023-08-27 22:49:52+00:00,10.731102,106.625314,-38.0,2.5159013594480273,Morning Run
248,248,2023-08-27 22:49:55+00:00,10.73111,106.62538,-37.8,2.514796483087149,Morning Run
249,249,2023-08-27 22:50:00+00:00,10.731107,106.625499,-38.0,2.6097817842300834,Morning Run
250,250,2023-08-27 22:50:05+00:00,10.731117,106.625618,-38.6,2.513657690547322,Morning Run
251,251,2023-08-27 22:50:07+00:00,10.73112,106.625662,-38.6,2.475313785630002,Morning Run
252,252,2023-08-27 22:50:12+00:00,10.731123,106.625778,-38.8,1.470700190501979,Morning Run
253,253,2023-08-27 22:50:14+00:00,10.731128,106.625773,-39.0,1.5449526526813429,Morning Run
254,254,2023-08-27 22:50:17+00:00,10.731118,106.6257,-39.0,3.045441509977978,Morning Run
255,255,2023-08-27 22:50:18+00:00,10.731116,106.625669,-38.8,2.976826695078299,Morning Run
256,256,2023-08-27 22:50:20+00:00,10.731104,106.625624,-38.8,2.7004190957693046,Morning Run
257,257,2023-08-27 22:50:23+00:00,10.731086,106.625548,-38.6,2.9061831384835157,Morning Run
258,258,2023-08-27 22:50:24+00:00,10.731084,106.625521,-38.6,2.9232648483191266,Morning Run
259,259,2023-08-27 22:50:27+00:00,10.731071,106.625443,-38.8,2.816764918787041,Morning Run
260,260,2023-08-27 22:50:29+00:00,10.731066,106.625393,-38.8,2.8802991089490937,Morning Run
261,261,2023-08-27 22:50:35+00:00,10.731034,106.625231,-38.8,3.0556052591724043,Morning Run
262,262,2023-08-27 22:50:37+00:00,10.731021,106.625177,-37.6,2.966363306284732,Morning Run
263,263,2023-08-27 22:50:43+00:00,10.730989,106.625025,-37.6,2.699272551485697,Morning Run
264,264,2023-08-27 22:50:49+00:00,10.730963,106.624887,-38.4,2.5247381682298276,Morning Run
265,265,2023-08-27 22:50:53+00:00,10.730929,106.624803,-38.6,2.7498103765320416,Morning Run
266,266,2023-08-27 22:50:54+00:00,10.730938,106.624777,-38.6,2.984042075027652,Morning Run
267,267,2023-08-27 22:50:55+00:00,10.730938,106.62475,-38.6,2.710627075633543,Morning Run
268,268,2023-08-27 22:51:01+00:00,10.730919,106.624616,-38.8,2.6182937994168305,Morning Run
269,269,2023-08-27 22:51:08+00:00,10.730926,106.624439,-38.4,2.896547741308695,Morning Run
270,270,2023-08-27 22:51:12+00:00,10.73098,106.624343,-38.4,3.726549922952124,Morning Run
271,271,2023-08-27 22:51:13+00:00,10.731,106.624308,-38.4,3.6170222252748756,Morning Run
272,272,2023-08-27 22:51:16+00:00,10.730995,106.624232,-37.2,2.6582744760059276,Morning Run
273,273,2023-08-27 22:51:17+00:00,10.730981,106.624214,-37.2,2.190920692008129,Morning Run
274,274,2023-08-27 22:51:21+00:00,10.730947,106.624155,-37.4,2.2021241018025983,Morning Run
275,275,2023-08-27 22:51:22+00:00,10.730945,106.624132,-37.6,2.4460666947093275,Morning Run
