id,ele,link,author,time,lat,lon,layer,path
"26",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:26.000,37.77601,-122.43390,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"27",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:27.000,37.77602,-122.43384,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"28",76.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:28.000,37.77602,-122.43380,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"29",76.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:29.000,37.77602,-122.43377,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"30",75.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:30.000,37.77603,-122.43373,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"31",75.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:31.000,37.77603,-122.43370,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"32",74.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:32.000,37.77605,-122.43366,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"33",74.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:33.000,37.77608,-122.43361,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"34",73.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:34.000,37.77614,-122.43355,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"35",72.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:35.000,37.77616,-122.43354,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"36",72.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:36.000,37.77619,-122.43348,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"37",71.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:37.000,37.77621,-122.43346,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"38",70.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:38.000,37.77629,-122.43340,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"39",70.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:39.000,37.77631,-122.43340,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"40",68.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:40.000,37.77636,-122.43338,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"41",68.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:41.000,37.77639,-122.43338,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"42",67.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:42.000,37.77644,-122.43337,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"43",66.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:43.000,37.77648,-122.43331,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"44",66.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:44.000,37.77649,-122.43328,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"45",65.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:45.000,37.77650,-122.43326,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"46",64.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:46.000,37.77649,-122.43321,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"47",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:47.000,37.77649,-122.43317,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"48",61.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:48.000,37.77649,-122.43313,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"49",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:49.000,37.77648,-122.43310,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"50",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:50.000,37.77648,-122.43300,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"51",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:51.000,37.77649,-122.43297,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"52",61.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:52.000,37.77649,-122.43285,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"53",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:53.000,37.77651,-122.43279,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"54",60.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:54.000,37.77653,-122.43273,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"55",59.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:55.000,37.77654,-122.43264,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"56",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:56.000,37.77654,-122.43261,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"57",57.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:57.000,37.77655,-122.43252,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"58",57.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:58.000,37.77657,-122.43245,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"59",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:00:59.000,37.77659,-122.43239,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"60",56.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:00.000,37.77659,-122.43232,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"61",55.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:01.000,37.77658,-122.43228,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"62",54.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:02.000,37.77658,-122.43224,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"63",53.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:03.000,37.77660,-122.43210,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"64",52.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:04.000,37.77661,-122.43206,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"65",52.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:05.000,37.77663,-122.43198,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"66",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:06.000,37.77665,-122.43192,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"67",50.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:07.000,37.77669,-122.43186,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"68",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:08.000,37.77674,-122.43176,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"69",48.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:09.000,37.77678,-122.43163,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"70",48.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:10.000,37.77678,-122.43155,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"71",47.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:11.000,37.77678,-122.43142,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"72",47.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:12.000,37.77678,-122.43138,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"73",47.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:13.000,37.77679,-122.43135,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"74",47.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:14.000,37.77679,-122.43128,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"75",46.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:15.000,37.77678,-122.43118,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"76",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:16.000,37.77678,-122.43109,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"77",44.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:17.000,37.77679,-122.43101,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"78",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:18.000,37.77679,-122.43098,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"79",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:19.000,37.77679,-122.43091,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"80",43.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:20.000,37.77680,-122.43085,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"81",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:21.000,37.77682,-122.43071,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"82",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:22.000,37.77681,-122.43068,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"83",41.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:23.000,37.77681,-122.43055,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"84",41.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:24.000,37.77682,-122.43052,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"85",40.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:25.000,37.77686,-122.43042,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"86",39.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:26.000,37.77688,-122.43039,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"87",39.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:27.000,37.77689,-122.43032,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"88",38.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:28.000,37.77693,-122.43021,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"89",38.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:29.000,37.77694,-122.43017,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"90",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:30.000,37.77695,-122.43014,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"91",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:31.000,37.77695,-122.43006,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"92",36.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:32.000,37.77694,-122.43002,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"93",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:33.000,37.77690,-122.42991,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"94",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:34.000,37.77688,-122.42979,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"95",35.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:35.000,37.77683,-122.42958,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"96",35.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:36.000,37.77673,-122.42955,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"97",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:37.000,37.77662,-122.42956,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"98",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:38.000,37.77658,-122.42954,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"99",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:39.000,37.77657,-122.42952,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"100",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:40.000,37.77657,-122.42950,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"101",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:41.000,37.77659,-122.42938,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"102",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:42.000,37.77660,-122.42927,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"103",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:43.000,37.77661,-122.42916,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"104",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:44.000,37.77661,-122.42898,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"105",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:45.000,37.77663,-122.42895,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"106",34.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:46.000,37.77669,-122.42879,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"107",33.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:47.000,37.77668,-122.42862,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"108",33.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:48.000,37.77667,-122.42859,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"109",32.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:49.000,37.77672,-122.42842,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"110",32.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:50.000,37.77675,-122.42836,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"111",32.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:51.000,37.77676,-122.42834,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"112",32.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:52.000,37.77675,-122.42825,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"113",31.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:53.000,37.77673,-122.42815,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"114",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:54.000,37.77673,-122.42814,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"115",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:55.000,37.77678,-122.42803,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"116",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:56.000,37.77689,-122.42801,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"117",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:57.000,37.77701,-122.42803,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"118",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:58.000,37.77705,-122.42800,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"119",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:01:59.000,37.77709,-122.42793,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"120",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:00.000,37.77710,-122.42790,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"121",30.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:01.000,37.77714,-122.42773,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"122",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:02.000,37.77719,-122.42753,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"123",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:03.000,37.77722,-122.42733,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
