id,ele,name,link,author,time,lat,lon
59,57,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:13.000,37.77659,-122.43239
60,56.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:14.000,37.77659,-122.43232
61,55.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:15.000,37.77658,-122.43228
62,54.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:16.000,37.77658,-122.43224
63,53,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:17.000,37.7766,-122.4321
64,52.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:18.000,37.77661,-122.43206
65,52,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:19.000,37.77663,-122.43198
66,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:20.000,37.77665,-122.43192
67,50.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:21.000,37.77669,-122.43186
68,49.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:22.000,37.77674,-122.43176
69,48.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:23.000,37.77678,-122.43163
70,48,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:24.000,37.77678,-122.43155
71,47.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:25.000,37.77678,-122.43142
72,47.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:26.000,37.77678,-122.43138
73,47,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:27.000,37.77679,-122.43135
74,47,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:28.000,37.77679,-122.43128
75,46.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:29.000,37.77678,-122.43118
76,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:30.000,37.77678,-122.43109
77,44.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:31.000,37.77679,-122.43101
78,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:32.000,37.77679,-122.43098
79,43.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:33.000,37.77679,-122.43091
80,43.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:34.000,37.7768,-122.43085
81,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:35.000,37.77682,-122.43071
82,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:36.000,37.77681,-122.43068
83,41.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:37.000,37.77681,-122.43055
84,41.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:38.000,37.77682,-122.43052
85,40,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:39.000,37.77686,-122.43042
86,39.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:40.000,37.77688,-122.43039
87,39,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:41.000,37.77689,-122.43032
88,38.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:42.000,37.77693,-122.43021
89,38,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:43.000,37.77694,-122.43017
90,37.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:44.000,37.77695,-122.43014
91,36.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:45.000,37.77695,-122.43006
92,36.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:46.000,37.77694,-122.43002
93,35.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:47.000,37.7769,-122.42991
94,35.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:48.000,37.77688,-122.42979
95,35,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:49.000,37.77683,-122.42958
96,35.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:50.000,37.77673,-122.42955
97,36.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:51.000,37.77662,-122.42956
98,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:52.000,37.77658,-122.42954
99,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:53.000,37.77657,-122.42952
100,37.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:54.000,37.77657,-122.4295
101,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:55.000,37.77659,-122.42938
102,36.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:56.000,37.7766,-122.42927
103,36.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:57.000,37.77661,-122.42916
104,35.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:58.000,37.77661,-122.42898
105,35.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:59.000,37.77663,-122.42895
106,34.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:00.000,37.77669,-122.42879
107,33.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:01.000,37.77668,-122.42862
108,33.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:02.000,37.77667,-122.42859
109,32.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:03.000,37.77672,-122.42842
110,32.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:04.000,37.77675,-122.42836
111,32.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:05.000,37.77676,-122.42834
112,32,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:06.000,37.77675,-122.42825
113,31.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:07.000,37.77673,-122.42815
114,31.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:08.000,37.77673,-122.42814
115,30.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:09.000,37.77678,-122.42803
116,30.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:10.000,37.77689,-122.42801
117,30.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:11.000,37.77701,-122.42803
118,30.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:12.000,37.77705,-122.428
119,30.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:13.000,37.77709,-122.42793
120,30,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:14.000,37.7771,-122.4279
121,30.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:15.000,37.77714,-122.42773
122,29,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:16.000,37.77719,-122.42753
123,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:17.000,37.77722,-122.42733
124,27.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:18.000,37.77725,-122.42723
125,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:19.000,37.77726,-122.42718
126,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:20.000,37.77726,-122.42712
127,26.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:21.000,37.77729,-122.42702
128,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:22.000,37.7773,-122.42699
129,26.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:23.000,37.77736,-122.42682
130,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:24.000,37.77739,-122.42672
131,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:25.000,37.77742,-122.42663
132,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:26.000,37.77748,-122.4266
133,25.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:27.000,37.7775,-122.4266
134,25.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:28.000,37.77755,-122.42659
135,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:29.000,37.77759,-122.42659
136,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:30.000,37.77761,-122.42657
137,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:31.000,37.77763,-122.42656
138,25.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:32.000,37.77766,-122.42655
139,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:33.000,37.77776,-122.42654
140,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:34.000,37.77781,-122.42653
141,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:35.000,37.77788,-122.42652
142,26.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:36.000,37.77802,-122.42651
143,25.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:37.000,37.77819,-122.42662
144,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:38.000,37.77833,-122.42668
145,26.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:39.000,37.77844,-122.42672
146,26.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:40.000,37.77845,-122.42671
147,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:41.000,37.77843,-122.42669
148,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:42.000,37.77845,-122.42668
149,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:43.000,37.77848,-122.42668
150,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:44.000,37.77857,-122.42669
151,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:45.000,37.77869,-122.42671
152,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:46.000,37.77879,-122.42673
153,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:47.000,37.77897,-122.42682
154,27.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:48.000,37.77901,-122.42685
155,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:49.000,37.77917,-122.42683
156,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:50.000,37.77932,-122.42675
157,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:51.000,37.77935,-122.42676
158,27.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:52.000,37.7795,-122.42681
159,27.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:53.000,37.77959,-122.42683
160,28,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:54.000,37.77965,-122.42686
161,28.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:55.000,37.7797,-122.42687
162,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:56.000,37.77989,-122.42692
163,29,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:57.000,37.78005,-122.42696
164,29.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:58.000,37.78008,-122.42696
165,29.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:44:59.000,37.78018,-122.42691
166,29.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:00.000,37.78026,-122.42677
167,29.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:01.000,37.78028,-122.42668
168,29.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:02.000,37.7803,-122.42658
169,29,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:03.000,37.78032,-122.42635
170,29,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:04.000,37.78033,-122.42632
171,28.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:05.000,37.78034,-122.42623
172,28.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:06.000,37.78034,-122.4262
173,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:07.000,37.78035,-122.42596
174,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:08.000,37.78038,-122.42578
175,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:09.000,37.78039,-122.42572
176,28.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:10.000,37.78043,-122.42569
177,28.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:11.000,37.78048,-122.42573
178,30,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:12.000,37.78051,-122.42572
179,30.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:13.000,37.78053,-122.42571
180,30.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:14.000,37.78054,-122.42569
181,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:15.000,37.78064,-122.42558
182,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:16.000,37.78066,-122.42552
183,31,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:17.000,37.78075,-122.42543
184,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:18.000,37.7808,-122.42541
185,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:19.000,37.78089,-122.42539
186,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:20.000,37.78091,-122.4254
187,31.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:21.000,37.78097,-122.42541
188,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:22.000,37.78103,-122.42543
189,31.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:23.000,37.78104,-122.42544
190,31,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:24.000,37.78104,-122.42546
191,30.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:25.000,37.78104,-122.42552
192,30.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:26.000,37.78106,-122.42555
193,30.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:27.000,37.78113,-122.42566
194,32.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:28.000,37.78113,-122.42564
195,33.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:29.000,37.78117,-122.42565
196,34,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:30.000,37.78118,-122.42567
197,34,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:31.000,37.78119,-122.42567
198,34.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:32.000,37.7812,-122.42565
199,34.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:33.000,37.78122,-122.42552
200,34.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:34.000,37.78132,-122.42551
201,34.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:35.000,37.78143,-122.42556
202,35.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:36.000,37.78152,-122.42558
203,36.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:37.000,37.78155,-122.42557
204,36.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:38.000,37.78157,-122.42552
205,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:39.000,37.7816,-122.42547
206,37.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:40.000,37.78161,-122.42545
207,37.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:41.000,37.78164,-122.42541
208,37.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:42.000,37.78168,-122.42534
209,38.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:43.000,37.78173,-122.42527
210,39,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:44.000,37.78177,-122.42521
211,40.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:45.000,37.78186,-122.4251
212,41.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:46.000,37.78196,-122.42498
213,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:47.000,37.782,-122.42487
214,42.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:48.000,37.78201,-122.4248
215,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:49.000,37.78203,-122.42462
