id,ele,link,author,time,lat,lon
"126",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:06.000,-122.42712,-122.42712
"127",26.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:07.000,-122.42702,-122.42702
"128",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:08.000,-122.42699,-122.42699
"129",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:09.000,-122.42682,-122.42682
"130",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:10.000,-122.42672,-122.42672
"131",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:11.000,-122.42663,-122.42663
"132",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:12.000,-122.42660,-122.42660
"133",25.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:13.000,-122.42660,-122.42660
"134",25.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:14.000,-122.42659,-122.42659
"135",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:15.000,-122.42659,-122.42659
"136",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:16.000,-122.42657,-122.42657
"137",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:17.000,-122.42656,-122.42656
"138",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:18.000,-122.42655,-122.42655
"139",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:19.000,-122.42654,-122.42654
"140",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:20.000,-122.42653,-122.42653
"141",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:21.000,-122.42652,-122.42652
"142",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:22.000,-122.42651,-122.42651
"143",25.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:23.000,-122.42662,-122.42662
"144",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:24.000,-122.42668,-122.42668
"145",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:25.000,-122.42672,-122.42672
"146",26.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:26.000,-122.42671,-122.42671
"147",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:27.000,-122.42669,-122.42669
"148",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:28.000,-122.42668,-122.42668
"149",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:29.000,-122.42668,-122.42668
"150",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:30.000,-122.42669,-122.42669
"151",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:31.000,-122.42671,-122.42671
"152",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:32.000,-122.42673,-122.42673
"153",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:33.000,-122.42682,-122.42682
"154",27.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:34.000,-122.42685,-122.42685
"155",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:35.000,-122.42683,-122.42683
"156",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:36.000,-122.42675,-122.42675
"157",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:37.000,-122.42676,-122.42676
"158",27.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:38.000,-122.42681,-122.42681
"159",27.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:39.000,-122.42683,-122.42683
"160",28.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:40.000,-122.42686,-122.42686
"161",28.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:41.000,-122.42687,-122.42687
"162",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:42.000,-122.42692,-122.42692
"163",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:43.000,-122.42696,-122.42696
"164",29.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:44.000,-122.42696,-122.42696
"165",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:45.000,-122.42691,-122.42691
"166",29.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:46.000,-122.42677,-122.42677
"167",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:47.000,-122.42668,-122.42668
"168",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:48.000,-122.42658,-122.42658
"169",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:49.000,-122.42635,-122.42635
"170",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:50.000,-122.42632,-122.42632
"171",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:51.000,-122.42623,-122.42623
"172",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:52.000,-122.42620,-122.42620
"173",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:53.000,-122.42596,-122.42596
"174",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:54.000,-122.42578,-122.42578
"175",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:55.000,-122.42572,-122.42572
"176",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:56.000,-122.42569,-122.42569
"177",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:57.000,-122.42573,-122.42573
"178",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:58.000,-122.42572,-122.42572
"179",30.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:59.000,-122.42571,-122.42571
"180",30.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:00.000,-122.42569,-122.42569
"181",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:01.000,-122.42558,-122.42558
"182",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:02.000,-122.42552,-122.42552
"183",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:03.000,-122.42543,-122.42543
"184",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:04.000,-122.42541,-122.42541
"185",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:05.000,-122.42539,-122.42539
"186",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:06.000,-122.42540,-122.42540
"187",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:07.000,-122.42541,-122.42541
"188",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:08.000,-122.42543,-122.42543
"189",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:09.000,-122.42544,-122.42544
"190",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:10.000,-122.42546,-122.42546
"191",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:11.000,-122.42552,-122.42552
"192",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:12.000,-122.42555,-122.42555
"193",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:13.000,-122.42566,-122.42566
"194",32.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:14.000,-122.42564,-122.42564
"195",33.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:15.000,-122.42565,-122.42565
"196",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:16.000,-122.42567,-122.42567
"197",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:17.000,-122.42567,-122.42567
"198",34.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:18.000,-122.42565,-122.42565
"199",34.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:19.000,-122.42552,-122.42552
"200",34.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:20.000,-122.42551,-122.42551
"201",34.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:21.000,-122.42556,-122.42556
"202",35.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:22.000,-122.42558,-122.42558
"203",36.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:23.000,-122.42557,-122.42557
"204",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:24.000,-122.42552,-122.42552
"205",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:25.000,-122.42547,-122.42547
"206",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:26.000,-122.42545,-122.42545
"207",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:27.000,-122.42541,-122.42541
"208",37.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:28.000,-122.42534,-122.42534
"209",38.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:29.000,-122.42527,-122.42527
"210",39.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:30.000,-122.42521,-122.42521
"211",40.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:31.000,-122.42510,-122.42510
"212",41.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:32.000,-122.42498,-122.42498
"213",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:33.000,-122.42487,-122.42487
"214",42.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:34.000,-122.42480,-122.42480
"215",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:35.000,-122.42462,-122.42462
"216",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:36.000,-122.42451,-122.42451
"217",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:37.000,-122.42433,-122.42433
"218",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:38.000,-122.42433,-122.42433
"219",43.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:39.000,-122.42432,-122.42432
"220",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:40.000,-122.42432,-122.42432
"221",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:41.000,-122.42431,-122.42431
"222",45.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:42.000,-122.42427,-122.42427
"223",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:43.000,-122.42423,-122.42423
"224",45.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:44.000,-122.42420,-122.42420
