id,ele,link,author,date,interval,time,lat,lon
"164",29.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,164 seconds,2022-10-13T00:02:44.000,-122.42696,-122.42696
"165",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,165 seconds,2022-10-13T00:02:45.000,-122.42691,-122.42691
"166",29.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,166 seconds,2022-10-13T00:02:46.000,-122.42677,-122.42677
"167",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,167 seconds,2022-10-13T00:02:47.000,-122.42668,-122.42668
"168",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,168 seconds,2022-10-13T00:02:48.000,-122.42658,-122.42658
"169",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,169 seconds,2022-10-13T00:02:49.000,-122.42635,-122.42635
"170",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,170 seconds,2022-10-13T00:02:50.000,-122.42632,-122.42632
"171",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,171 seconds,2022-10-13T00:02:51.000,-122.42623,-122.42623
"172",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,172 seconds,2022-10-13T00:02:52.000,-122.42620,-122.42620
"173",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,173 seconds,2022-10-13T00:02:53.000,-122.42596,-122.42596
"174",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,174 seconds,2022-10-13T00:02:54.000,-122.42578,-122.42578
"175",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,175 seconds,2022-10-13T00:02:55.000,-122.42572,-122.42572
"176",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,176 seconds,2022-10-13T00:02:56.000,-122.42569,-122.42569
"177",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,177 seconds,2022-10-13T00:02:57.000,-122.42573,-122.42573
"178",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,178 seconds,2022-10-13T00:02:58.000,-122.42572,-122.42572
"179",30.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,179 seconds,2022-10-13T00:02:59.000,-122.42571,-122.42571
"180",30.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,180 seconds,2022-10-13T00:03:00.000,-122.42569,-122.42569
"181",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,181 seconds,2022-10-13T00:03:01.000,-122.42558,-122.42558
"182",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,182 seconds,2022-10-13T00:03:02.000,-122.42552,-122.42552
"183",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,183 seconds,2022-10-13T00:03:03.000,-122.42543,-122.42543
"184",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,184 seconds,2022-10-13T00:03:04.000,-122.42541,-122.42541
"185",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,185 seconds,2022-10-13T00:03:05.000,-122.42539,-122.42539
